Month,Total Fossil Fuels Production,Nuclear Electric Power Production,Total Renewable Energy Production,Total Primary Energy Production,Primary Energy Imports,Primary Energy Exports,Primary Energy Net Imports,Primary Energy Stock Change and Other,Total Fossil Fuels Consumption,Nuclear Electric Power Consumption,Total Renewable Energy Consumption,Total Primary Energy Consumption,Total Energy Consumed by the Residential Sector,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Transportation Sector,"Electricity End Use, Total",Total Energy CO2 Emissions," Cost of Crude Oil, Composite",IPI (Indistrial Production Index),Year,HDD_Days,CDD_Days,Event Count,IID,NGP_Residential,NGP_Commercial,NGP_Industrial,NGP_Electric,NGP_Avg
April,4.87061,0.241222,0.316183,5.428015,0.83866,0.425018,0.413643,-0.002017,5.27593,0.241222,0.316183,5.839641,1230.225,824.046,2139.572,1649.706,164.512,363.806,30.83,48.9913,1982,443,23,1.0,48.9913,4.86,,,3.32,4.09
May,4.856617,0.239606,0.323939,5.420162,0.940268,0.417923,0.522345,-0.541984,4.829676,0.239606,0.323939,5.400523,938.139,723.439,2131.092,1610.621,158.569,337.348,31.02,48.6669,1982,132,108,0.0,48.6669,5.17,,,3.42,4.295
June,4.760056,0.26604,0.316816,5.342912,0.992314,0.414798,0.577516,-0.549912,4.78391,0.26604,0.316816,5.370515,896.05,715.026,2157.869,1602.595,168.739,332.945,31.74,48.5415,1982,70,150,1.0,48.5415,5.2,,,3.57,4.385
July,4.590146,0.281997,0.321854,5.193996,1.133264,0.383841,0.749423,-0.304981,5.028317,0.281997,0.321854,5.638438,1020.983,782.347,2218.421,1613.052,183.567,351.759,31.74,48.3775,1982,9,302,0.0,48.3775,5.23,,,3.69,4.46
August,4.8292,0.276671,0.310059,5.41593,1.01679,0.356374,0.660416,-0.430863,5.047842,0.276671,0.310059,5.645483,1024.791,778.866,2245.319,1592.997,189.74,353.136,31.45,47.9382,1982,24,243,0.0,47.9382,5.23,,,3.67,4.45
September,4.613666,0.281149,0.289054,5.18387,1.017597,0.374181,0.643417,-0.422708,4.823564,0.281149,0.289054,5.404579,959.883,757.449,2137.801,1547.428,178.296,334.117,31.4,47.8139,1982,87,124,0.0,47.8139,5.41,,,3.67,4.54
October,4.764703,0.257422,0.296056,5.318181,1.041527,0.436056,0.605471,-0.340962,5.017757,0.257422,0.296056,5.58269,956.189,749.942,2308.253,1566.463,163.416,343.792,31.98,47.3575,1982,290,39,0.0,47.3575,5.66,,,3.68,4.67
November,4.580885,0.257281,0.300864,5.13903,1.100767,0.348893,0.751875,-0.081028,5.241011,0.257281,0.300864,5.809877,1118.234,811.474,2290.681,1586.051,160.48,359.229,32.07,47.2078,1982,553,14,0.0,47.2078,5.68,,,3.61,4.645
December,4.635404,0.269921,0.323054,5.228379,0.947767,0.320089,0.627678,0.402519,5.655954,0.269921,0.323054,6.258576,1477.087,962.288,2194.356,1619.279,170.279,388.425,31.29,46.8713,1982,728,9,0.0,46.8713,5.74,,,3.64,4.69
January,4.702314,0.273422,0.348969,5.324704,0.921274,0.299176,0.622098,0.74739,6.062504,0.273422,0.348969,6.694192,1854.062,1111.291,2217.522,1509.88,179.176,411.02,30.73,47.7398,1983,914,4,0.0,47.7398,5.86,,,3.57,4.715
February,4.289048,0.242067,0.320213,4.851327,0.710558,0.262163,0.448395,0.562861,5.290891,0.242067,0.320213,5.862584,1517.589,937.526,2035.05,1373.236,173.465,359.968,29.49,47.4484,1983,740,4,0.0,47.4484,5.87,,,3.41,4.640000000000001
March,4.665589,0.260523,0.352422,5.278533,0.76137,0.316061,0.445309,0.487597,5.58921,0.260523,0.352422,6.21144,1425.338,928.583,2180.534,1675.777,167.584,381.931,28.64,47.8426,1983,622,9,0.0,47.8426,6.0,,,3.45,4.725
April,4.434922,0.243561,0.343331,5.021814,0.908755,0.310203,0.598553,0.031185,5.055553,0.243561,0.343331,5.651552,1206.705,814.128,2093.672,1541.054,163.807,347.72,28.33,48.4483,1983,452,12,0.0,48.4483,6.06,,,3.35,4.705
May,4.490949,0.240465,0.35533,5.086744,0.98575,0.343613,0.642137,-0.262568,4.862973,0.240465,0.35533,5.466313,959.659,719.424,2170.867,1618.514,158.919,336.813,28.64,48.747,1983,211,66,0.0,48.747,6.22,,,3.55,4.885
June,4.370639,0.263376,0.346012,4.980027,0.996939,0.331364,0.665575,-0.191096,4.836114,0.263376,0.346012,5.454507,897.322,731.461,2180.852,1642.39,171.604,337.96,28.85,49.0434,1983,40,179,0.0,49.0434,6.2,,,3.58,4.890000000000001
July,4.325726,0.279191,0.345359,4.950276,1.101022,0.271255,0.829766,-0.044353,5.100754,0.279191,0.345359,5.735689,1052.331,814.02,2241.16,1624.719,194.153,361.509,28.75,49.7739,1983,8,338,0.0,49.7739,6.21,,,3.72,4.965
August,4.710642,0.285725,0.338025,5.334392,1.174792,0.34676,0.828032,-0.224057,5.303409,0.285725,0.338025,5.938368,1128.565,837.61,2299.767,1667.465,208.115,375.366,28.88,50.364,1983,7,345,1.0,50.364,6.18,,,3.75,4.965
September,4.546845,0.272705,0.315758,5.135309,1.146221,0.322919,0.823301,-0.419217,4.938737,0.272705,0.315758,5.539393,982.724,753.467,2195.853,1606.374,201.922,346.657,28.97,51.0937,1983,61,154,0.0,51.0937,6.19,,,3.7,4.945
October,4.699021,0.281314,0.320524,5.300859,1.024738,0.323607,0.70113,-0.454264,4.933914,0.281314,0.320524,5.547725,922.814,755.273,2251.798,1619.672,176.307,346.249,29.14,51.4902,1983,274,49,1.0,51.4902,6.7,5.62,,3.62,5.3133333333333335
November,4.57485,0.272735,0.325785,5.17337,0.996576,0.277961,0.718614,-0.137634,5.145302,0.272735,0.325785,5.754351,1078.321,816.312,2279.21,1582.788,170.474,359.918,28.85,51.721,1983,544,12,0.0,51.721,6.3,5.67,,3.54,5.169999999999999
December,4.557628,0.287465,0.357437,5.20253,1.023809,0.287847,0.735962,0.69453,5.977512,0.287465,0.357437,6.633021,1561.022,1026.807,2335.232,1710.595,185.428,419.169,28.83,51.9769,1983,1031,6,1.0,51.9769,5.94,5.62,,3.49,5.016666666666667
January,4.974302,0.317844,0.355607,5.647753,1.078119,0.244738,0.833381,0.958467,6.755532,0.317844,0.355607,7.439602,2061.56,1205.088,2549.106,1621.95,207.252,462.028,28.67,53.0088,1984,1040,5,0.0,53.0088,5.78,5.49,4.31,3.49,4.7675
February,4.770232,0.308326,0.333238,5.411796,1.030642,0.217414,0.813228,0.196071,5.770207,0.308326,0.333238,6.421095,1612.031,1000.421,2330.706,1478.233,190.869,394.555,28.81,53.2486,1984,674,6,0.0,53.2486,5.84,5.54,4.29,3.55,4.805
March,5.060365,0.296499,0.358566,5.71543,1.026372,0.313676,0.712695,0.210073,5.973514,0.296499,0.358566,6.638199,1527.338,997.236,2467.26,1646.545,186.072,411.48,28.81,53.5028,1984,740,13,1.0,53.5028,5.92,5.57,4.29,3.47,4.8125
April,4.813677,0.262738,0.348756,5.425171,1.013233,0.324792,0.688441,-0.060419,5.431746,0.262738,0.348756,6.053193,1224.728,843.479,2365.474,1625.669,175.35,374.04,28.77,53.8233,1984,399,22,1.0,53.8233,5.96,5.52,4.19,3.53,4.800000000000001
May,5.066725,0.280471,0.363212,5.710408,1.146603,0.363003,0.783599,-0.553537,5.286097,0.280471,0.363212,5.94047,1032.965,788.724,2425.591,1697.757,175.542,365.99,28.83,54.1104,1984,192,85,1.0,54.1104,6.27,5.6,4.21,3.72,4.949999999999999
June,4.841043,0.274321,0.344623,5.459987,1.017653,0.364921,0.652732,-0.294932,5.188581,0.274321,0.344623,5.817787,976.063,793.797,2379.703,1666.39,189.758,362.71,28.77,54.3075,1984,33,221,1.0,54.3075,6.76,5.67,4.11,3.73,5.0675
July,4.924416,0.306687,0.348366,5.579469,1.039496,0.324437,0.715059,-0.338267,5.288875,0.306687,0.348366,5.956261,1050.764,834.044,2387.21,1681.803,204.474,371.389,28.79,54.4587,1984,10,279,0.0,54.4587,7.11,5.6,4.14,3.86,5.1775
August,5.242373,0.319793,0.340669,5.902835,0.973125,0.357832,0.615294,-0.378398,5.46417,0.319793,0.340669,6.13973,1091.083,857.733,2459.815,1727.234,209.046,384.155,28.69,54.5239,1984,9,297,0.0,54.5239,7.23,5.47,4.15,3.8,5.1625000000000005
September,4.889833,0.316027,0.317887,5.523746,0.979169,0.353487,0.625682,-0.541275,4.961915,0.316027,0.317887,5.608152,967.132,786.23,2263.612,1591.227,199.021,347.71,28.6,54.3696,1984,101,128,0.0,54.3696,7.17,5.53,4.24,3.8,5.185
October,4.800286,0.268621,0.326373,5.39528,1.113921,0.293857,0.820063,-0.407618,5.19925,0.268621,0.326373,5.807726,953.951,799.812,2384.218,1668.013,182.285,363.347,28.56,54.3474,1984,242,61,0.0,54.3474,6.8,5.54,4.17,3.72,5.057499999999999
November,4.636625,0.266462,0.323172,5.226259,1.062052,0.268968,0.793083,-0.081487,5.337341,0.266462,0.323172,5.937855,1144.382,869.216,2303.728,1619.296,178.589,373.248,28.3,54.529,1984,599,10,0.0,54.529,6.31,5.56,4.21,3.72,4.949999999999999
December,4.789315,0.334742,0.343652,5.467709,0.990343,0.359021,0.631322,0.378709,5.788606,0.334742,0.343652,6.47774,1525.61,1000.276,2323.544,1627.268,187.537,402.57,27.97,54.5556,1984,735,14,0.0,54.5556,6.05,5.6,4.25,3.69,4.8975
January,4.868823,0.384371,0.353933,5.607126,0.90482,0.303303,0.601517,0.967338,6.42789,0.384371,0.353933,7.175982,1899.982,1134.724,2492.324,1646.925,202.597,444.897,27.02,54.527,1985,1093,3,2.0,54.527,5.97,5.62,4.22,3.74,4.887499999999999
February,4.573561,0.32729,0.323067,5.223918,0.73896,0.30413,0.43483,1.032745,6.03303,0.32729,0.323067,6.691493,1856.547,1078.079,2252.32,1504.096,202.266,411.542,26.49,54.6871,1985,839,6,0.0,54.6871,5.86,5.53,4.26,3.68,4.8325000000000005
March,4.985737,0.32972,0.344083,5.659539,0.938271,0.311093,0.627179,0.109915,5.710393,0.32972,0.344083,6.396633,1461.822,944.407,2313.598,1677.927,186.113,394.73,26.76,54.7673,1985,585,21,0.0,54.7673,5.99,5.59,4.16,3.74,4.87
April,4.80526,0.28104,0.334259,5.420559,1.009283,0.32678,0.682503,-0.17561,5.302405,0.28104,0.334259,5.927452,1149.64,817.414,2279.855,1685.991,178.53,368.024,27.03,54.6467,1985,285,35,0.0,54.6467,6.11,5.65,4.01,3.72,4.8725000000000005
May,4.906735,0.304823,0.349644,5.561202,1.120084,0.378169,0.741914,-0.491088,5.146409,0.304823,0.349644,5.812028,950.605,777.708,2352.601,1734.412,178.781,361.597,27.12,54.7396,1985,139,103,0.0,54.7396,6.59,5.59,3.88,3.57,4.9075
June,4.670048,0.32755,0.332457,5.330055,0.932317,0.337928,0.594389,-0.218837,5.033449,0.32755,0.332457,5.705607,968.426,785.077,2290.758,1660.814,190.305,353.801,26.76,54.711,1985,53,181,1.0,54.711,6.96,5.65,3.78,3.56,4.9875
July,4.656111,0.373727,0.332393,5.362231,0.962098,0.324699,0.6374,0.030629,5.309635,0.373727,0.332393,6.030259,1081.567,862.929,2363.151,1720.93,205.201,374.479,26.59,54.4365,1985,7,300,0.0,54.4365,7.07,5.44,3.92,3.56,4.9975
August,4.85715,0.369775,0.328026,5.55495,0.924128,0.416556,0.507572,0.046579,5.395869,0.369775,0.328026,6.109101,1092.222,861.141,2382.871,1771.765,210.66,380.691,26.5,54.6121,1985,21,254,0.0,54.6121,7.21,5.42,3.94,3.46,5.0075
September,4.673938,0.366541,0.315367,5.355845,0.937626,0.362598,0.575029,-0.310781,4.925617,0.366541,0.315367,5.620093,1004.912,795.772,2223.814,1596.306,206.262,345.815,26.45,54.8147,1985,79,133,2.0,54.8147,7.06,5.37,3.84,3.4,4.9174999999999995
October,4.929382,0.331461,0.327776,5.58862,1.003525,0.362454,0.641071,-0.351075,5.207793,0.331461,0.327776,5.878616,1000.06,812.72,2350.295,1715.92,184.73,364.407,26.66,54.6228,1985,264,60,1.0,54.6228,6.5,5.3,3.78,3.37,4.7375
November,4.63135,0.320428,0.330222,5.282,1.145918,0.403539,0.742379,-0.134645,5.228088,0.320428,0.330222,5.889734,1133.054,862.705,2254.277,1640.518,180.229,366.616,26.86,54.8123,1985,537,24,1.0,54.8123,6.13,5.39,3.84,3.38,4.685
December,4.943628,0.358837,0.346947,5.649413,1.163543,0.36493,0.798614,0.584066,6.315121,0.358837,0.346947,7.032092,1746.179,1116.923,2438.223,1728.685,198.299,439.114,26.72,55.3553,1985,983,4,0.0,55.3553,5.7,5.25,3.7,3.29,4.484999999999999
January,5.143178,0.383159,0.326552,5.85289,1.118689,0.31788,0.800809,0.582336,6.514033,0.383159,0.326552,7.236036,1937.14,1166.328,2476.363,1656.264,210.264,449.892,25.63,55.6453,1986,889,7,0.0,55.6453,5.63,5.25,3.77,3.2,4.4624999999999995
February,4.634737,0.346156,0.307952,5.288845,0.850971,0.285113,0.565858,0.594526,5.785886,0.346156,0.307952,6.449229,1637.462,1037.553,2267.22,1508.457,195.154,399.936,19.76,55.2634,1986,761,10,1.0,55.2634,5.67,5.28,3.77,2.85,4.3925
March,4.965916,0.325549,0.349995,5.64146,0.918255,0.305316,0.612939,0.313024,5.883728,0.325549,0.349995,6.567422,1476.831,959.744,2390.151,1744.121,188.99,407.095,14.8,54.8728,1986,570,16,0.0,54.8728,5.71,5.25,3.53,2.6,4.2725
April,4.664471,0.322413,0.338487,5.325371,1.007339,0.376285,0.631055,-0.048284,5.239137,0.322413,0.338487,5.908141,1119.024,813.513,2259.628,1722.557,178.47,363.864,13.05,54.935,1986,318,31,0.0,54.935,5.89,5.23,3.35,2.44,4.2275
May,4.70561,0.337725,0.345587,5.388922,1.219801,0.362502,0.8573,-0.346323,5.206938,0.337725,0.345587,5.899898,991.394,801.318,2341.659,1770.161,179.57,363.564,13.05,55.0399,1986,140,100,0.0,55.0399,6.18,5.19,3.11,2.41,4.2225
June,4.537852,0.331481,0.334442,5.203775,1.255401,0.313467,0.941933,-0.322853,5.147695,0.331481,0.334442,5.822855,986.445,839.944,2260.493,1735.236,197.389,363.881,12.83,54.826,1986,34,218,0.0,54.826,6.67,5.09,3.05,2.27,4.27
July,4.536041,0.379718,0.335334,5.251093,1.314651,0.336621,0.97803,-0.052872,5.451039,0.379718,0.335334,6.17625,1172.636,913.159,2262.03,1821.91,219.272,387.609,11.26,55.167,1986,11,329,0.0,55.167,6.84,5.02,2.88,2.23,4.2425
August,4.667907,0.396534,0.325501,5.389942,1.360371,0.372569,0.987802,-0.31139,5.331362,0.396534,0.325501,6.066354,1118.474,863.695,2249.783,1830.191,218.394,377.223,11.93,55.0726,1986,22,245,0.0,55.0726,6.94,4.9,2.81,2.22,4.2175
September,4.511383,0.387113,0.316539,5.215036,1.309332,0.34579,0.963542,-0.515514,4.947904,0.387113,0.316539,5.663063,985.628,817.453,2187.74,1669.706,204.297,349.014,13.13,55.2237,1986,86,150,1.0,55.2237,6.83,4.93,2.92,2.22,4.225
October,4.768518,0.383103,0.325125,5.476746,1.243122,0.348583,0.894539,-0.488362,5.164399,0.383103,0.325125,5.882922,1019.341,818.424,2252.485,1791.057,194.193,361.69,13.05,55.4589,1986,278,45,0.0,55.4589,6.38,4.88,2.93,2.19,4.095
November,4.591745,0.369674,0.323172,5.28459,1.239755,0.32966,0.910095,-0.24457,5.247547,0.369674,0.323172,5.950116,1179.989,884.94,2190.927,1692.719,181.791,368.323,13.3,55.6763,1986,588,23,0.0,55.6763,5.66,4.74,3.01,2.23,3.91
December,4.811648,0.417484,0.341787,5.570919,1.313714,0.327693,0.986021,0.279762,6.066258,0.417484,0.341787,6.836703,1619.566,1055.953,2316.24,1842.485,200.969,423.915,13.84,56.2078,1986,820,9,0.0,56.2078,5.28,4.73,3.0,2.35,3.8400000000000003
January,4.931783,0.417417,0.33489,5.68409,1.262434,0.279001,0.983433,0.618435,6.520368,0.417417,0.33489,7.285959,1880.401,1155.599,2527.446,1720.184,209.721,448.387,16.16,55.9911,1987,947,5,0.0,55.9911,5.3,4.8,3.11,2.44,3.9124999999999996
February,4.528326,0.382159,0.296606,5.207091,1.07584,0.288662,0.787178,0.578527,5.879311,0.382159,0.296606,6.572796,1640.142,1043.115,2272.801,1616.252,198.218,402.666,16.83,56.7373,1987,737,7,0.0,56.7373,5.34,4.79,3.3,2.46,3.9725
March,4.875851,0.389382,0.327541,5.592775,1.147062,0.309288,0.837773,0.165247,5.863944,0.389382,0.327541,6.595795,1507.647,1006.505,2309.58,1771.632,193.655,403.445,17.04,56.8136,1987,597,12,0.0,56.8136,5.36,4.8,3.16,2.4,3.93
April,4.617703,0.349992,0.315231,5.282926,1.12268,0.321842,0.800839,0.067679,5.470761,0.349992,0.315231,6.151443,1197.931,865.736,2308.712,1783.531,184.761,378.676,17.44,57.185,1987,329,20,0.0,57.185,5.46,4.9,2.99,2.38,3.9325
May,4.619925,0.358374,0.330797,5.309095,1.173728,0.298087,0.875641,-0.163716,5.319684,0.358374,0.330797,6.021021,1018.098,845.274,2330.242,1828.972,189.107,372.358,17.85,57.5424,1987,122,121,0.0,57.5424,5.98,4.88,2.81,2.31,3.995
June,4.635733,0.38176,0.311957,5.32945,1.259103,0.317274,0.94183,-0.145975,5.417632,0.38176,0.311957,6.125305,1048.179,875.439,2387.006,1811.009,207.917,381.913,18.47,57.8502,1987,24,232,0.0,57.8502,6.55,4.87,2.76,2.3,4.12
July,4.543756,0.41826,0.317495,5.279512,1.455012,0.304889,1.150123,0.046828,5.724864,0.41826,0.317495,6.476463,1197.566,940.668,2454.536,1880.422,229.303,406.201,19.13,58.2421,1987,9,324,0.0,58.2421,6.78,4.78,2.81,2.33,4.175000000000001
August,4.798734,0.431801,0.311395,5.54193,1.44313,0.331515,1.111615,-0.276581,5.618573,0.431801,0.311395,6.376964,1206.732,919.702,2416.29,1831.239,235.513,399.25,19.36,58.6784,1987,17,287,0.0,58.6784,6.84,4.77,2.74,2.26,4.1525
September,4.721206,0.414191,0.30209,5.437486,1.345792,0.321435,1.024357,-0.473074,5.26135,0.414191,0.30209,5.988769,1019.455,848.104,2346.917,1775.138,216.523,369.492,18.57,58.9088,1987,69,144,0.0,58.9088,6.64,4.6,2.75,2.19,4.045
October,4.997007,0.381045,0.309095,5.687146,1.386298,0.29986,1.086438,-0.544376,5.527906,0.381045,0.309095,6.229209,1061.47,880.523,2432.13,1857.598,197.234,386.135,18.43,59.7008,1987,365,36,0.0,59.7008,5.85,4.62,2.77,2.26,3.8749999999999996
November,4.846465,0.390924,0.297439,5.534829,1.360877,0.327548,1.033329,-0.35187,5.517998,0.390924,0.297439,6.216288,1208.918,923.366,2358.263,1729.262,190.326,385.027,18.02,59.9956,1987,517,14,0.0,59.9956,5.42,4.66,2.89,2.28,3.8125
December,5.014152,0.438627,0.319908,5.772687,1.366267,0.412549,0.953718,0.3953,6.352849,0.438627,0.319908,7.121705,1647.184,1091.6,2525.474,1860.26,204.995,442.364,17.09,60.3246,1987,796,8,0.0,60.3246,5.13,4.67,3.01,2.53,3.835
January,4.950223,0.473469,0.334583,5.758275,1.451051,0.284978,1.166073,0.715419,6.820914,0.473469,0.334583,7.639767,2091.76,1243.413,2489.051,1814.192,225.774,472.712,15.68,60.309,1988,1029,5,0.0,60.309,5.08,4.6,3.18,2.6,3.8649999999999998
February,4.752379,0.447892,0.307533,5.507804,1.357434,0.272704,1.08473,0.576522,6.402514,0.447892,0.307533,7.169056,1823.131,1142.862,2433.576,1769.604,215.081,441.654,15.53,60.6122,1988,799,5,0.0,60.6122,5.09,4.69,3.22,2.56,3.8900000000000006
March,5.086477,0.465555,0.326015,5.878048,1.387994,0.347037,1.040957,0.234659,6.351358,0.465555,0.326015,7.153663,1589.603,1067.166,2577.174,1922.178,205.16,438.712,14.84,60.7452,1988,617,13,0.0,60.7452,5.18,4.69,3.13,2.32,3.83
April,4.695146,0.424786,0.316232,5.436163,1.381018,0.361577,1.019441,-0.145559,5.560392,0.424786,0.316232,6.310045,1220.616,910.635,2340.257,1841.798,192.616,387.009,15.77,61.108,1988,366,26,0.0,61.108,5.35,4.71,2.97,2.2,3.8075
May,4.744347,0.430975,0.331539,5.506862,1.461137,0.36761,1.093527,-0.364226,5.466201,0.430975,0.331539,6.236163,1056.882,875.869,2460.277,1845.774,191.48,380.956,16.18,60.9843,1988,150,86,0.0,60.9843,5.87,4.61,2.76,2.1,3.835
June,4.660775,0.467326,0.315603,5.443705,1.382768,0.388899,0.993869,-0.068124,5.577641,0.467326,0.315603,6.36945,1066.184,928.972,2486.451,1885.041,212.998,392.795,15.65,61.1615,1988,34,207,0.0,61.1615,6.5,4.53,2.67,2.16,3.9650000000000003
July,4.550257,0.528281,0.317391,5.395928,1.442954,0.376724,1.066231,0.158659,5.763547,0.528281,0.317391,6.620819,1253.16,1004.433,2496.372,1863.212,237.529,409.736,14.71,61.171,1988,4,349,0.0,61.171,6.74,4.48,2.54,2.23,3.9975000000000005
August,4.994209,0.519872,0.315766,5.829847,1.451522,0.402504,1.049017,-0.012135,6.018489,0.519872,0.315766,6.86673,1312.705,1026.208,2624.767,1896.836,250.489,426.512,14.34,61.4771,1988,7,335,0.0,61.4771,6.92,4.37,2.66,2.36,4.0775
September,4.720908,0.49056,0.3065,5.517968,1.42076,0.393352,1.027408,-0.324311,5.415734,0.49056,0.3065,6.221064,1060.469,884.871,2452.085,1823.049,226.305,380.217,13.91,61.2785,1988,80,140,0.0,61.2785,6.79,4.41,2.7,2.36,4.0649999999999995
October,4.865084,0.451551,0.310737,5.627372,1.540071,0.378123,1.161948,-0.314478,5.704981,0.451551,0.310737,6.474842,1096.169,913.763,2575.747,1890.803,205.505,399.583,12.96,61.5488,1988,369,41,0.0,61.5488,5.95,4.53,2.8,2.4,3.9200000000000004
November,4.884987,0.419662,0.313792,5.618441,1.481504,0.357231,1.124273,-0.1736,5.829882,0.419662,0.313792,6.569114,1278.473,959.956,2499.091,1832.92,199.126,407.383,12.63,61.7049,1988,531,19,0.0,61.7049,5.56,4.69,3.0,2.58,3.9575
December,4.941064,0.467038,0.326992,5.735093,1.537717,0.435713,1.102003,0.558122,6.596231,0.467038,0.326992,7.395219,1728.747,1131.918,2604.947,1929.401,215.999,461.328,13.98,61.9851,1988,852,7,0.0,61.9851,5.39,4.78,3.31,2.57,4.0125
January,4.999261,0.490288,0.348321,5.83787,1.627406,0.3138,1.313606,0.326454,6.634584,0.490288,0.348321,7.47793,1926.681,1190.225,2542.594,1819.638,234.564,460.901,15.73,62.1677,1989,808,14,0.0,62.1677,5.41,4.81,3.37,2.63,4.055
February,4.541252,0.409824,0.317572,5.268648,1.434034,0.331006,1.103028,0.714072,6.352085,0.409824,0.317572,7.085748,1814.358,1153.1,2413.613,1706.047,223.667,439.713,16.32,61.8916,1989,850,7,0.0,61.8916,5.38,4.8,3.31,2.44,3.9825
March,5.054078,0.419471,0.358115,5.831664,1.47982,0.393816,1.086004,0.448911,6.586898,0.419471,0.358115,7.366579,1717.662,1137.303,2583.571,1931.313,225.984,454.326,17.52,62.0508,1989,622,19,0.0,62.0508,5.45,4.79,3.1,2.32,3.915
April,4.706294,0.354476,0.346511,5.407281,1.543229,0.397376,1.145853,-0.076298,5.772522,0.354476,0.346511,6.476837,1282.814,956.953,2434.983,1806.635,210.781,400.292,19.22,62.0289,1989,363,33,0.0,62.0289,5.54,4.77,2.89,2.31,3.8775
May,4.894828,0.405739,0.350304,5.650871,1.539957,0.412071,1.127886,-0.355764,5.66289,0.405739,0.350304,6.422993,1105.249,923.619,2510.38,1886.087,210.377,395.496,19.03,61.6871,1989,180,85,1.0,61.6871,5.93,4.64,2.78,2.39,3.935
June,4.649672,0.454815,0.349753,5.45424,1.520105,0.436451,1.083654,-0.040453,5.687456,0.454815,0.349753,6.497441,1098.392,950.599,2534.926,1912.653,230.583,400.536,18.43,61.6857,1989,36,197,1.0,61.6857,6.58,4.57,2.67,2.4,4.055
July,4.433687,0.553819,0.35172,5.339226,1.643288,0.319511,1.323777,0.019681,5.769796,0.553819,0.35172,6.682684,1245.201,1019.101,2543.179,1872.638,249.439,408.038,18.18,61.0896,1989,7,303,0.0,61.0896,6.92,4.65,2.68,2.4,4.1625
August,4.975478,0.581511,0.35832,5.915309,1.678367,0.40208,1.276287,-0.318252,5.927662,0.581511,0.35832,6.873345,1250.222,1028.242,2635.791,1955.12,253.2,417.794,17.23,61.6847,1989,17,254,0.0,61.6847,7.07,4.61,2.69,2.38,4.1875
September,4.718105,0.474507,0.341553,5.534165,1.536456,0.382094,1.154362,-0.353947,5.515428,0.474507,0.341553,6.334581,1116.271,931.57,2488.653,1796.966,240.873,386.808,17.66,61.4794,1989,81,128,1.0,61.4794,6.8,4.67,2.66,2.33,4.115
October,4.921508,0.460972,0.356682,5.739161,1.637013,0.408364,1.228649,-0.331554,5.818518,0.460972,0.356682,6.636256,1127.347,946.316,2628.616,1936.307,220.658,404.713,18.24,61.4014,1989,275,44,0.0,61.4014,6.06,4.61,2.74,2.39,3.95
November,4.890853,0.459296,0.359731,5.70988,1.595702,0.444459,1.151243,-0.082413,5.962743,0.459296,0.359731,6.77871,1338.589,1021.931,2567.54,1852.436,214.861,415.741,18.39,61.6081,1989,563,16,0.0,61.6081,5.56,4.71,2.96,2.56,3.9475000000000002
December,4.662688,0.537442,0.367555,5.567685,1.53092,0.41987,1.11105,1.400438,7.175947,0.537442,0.367555,8.079173,2085.46,1322.018,2671.249,1999.135,240.503,500.614,19.54,61.9588,1989,1090,3,2.0,61.9588,5.3,4.81,3.31,2.85,4.0675
January,5.179279,0.583273,0.329327,6.091879,1.814349,0.344036,1.470313,0.065094,6.71583,0.583273,0.329327,7.627286,1967.736,1220.968,2571.987,1867.135,251.276,464.497,20.64,61.6352,1990,746,14,0.0,61.6352,5.43,4.97,3.53,3.0,4.2325
February,4.657415,0.528705,0.321465,5.507584,1.502284,0.312469,1.189816,0.119414,5.970118,0.528705,0.321465,6.816815,1593.825,1087.633,2383.359,1754.136,223.126,414.141,20.31,62.1951,1990,672,14,0.0,62.1951,5.65,5.05,3.41,2.76,4.217499999999999
March,5.088291,0.487694,0.353956,5.92994,1.575624,0.405798,1.169826,-0.008481,6.25336,0.487694,0.353956,7.091285,1497.662,1087.703,2582.68,1925.775,224.607,433.475,19.14,62.4916,1990,552,20,0.0,62.4916,5.6,4.92,3.08,2.37,3.9924999999999997
April,4.765123,0.407576,0.334136,5.506836,1.51224,0.370383,1.141857,-0.077158,5.83131,0.407576,0.334136,6.571535,1236.987,980.945,2536.426,1818.914,215.549,403.829,17.05,62.3511,1990,339,28,0.0,62.3511,5.64,4.82,2.85,2.28,3.8975
May,4.890589,0.454445,0.317791,5.662825,1.735659,0.395314,1.340345,-0.465019,5.766968,0.454445,0.317791,6.538152,1075.027,953.346,2589.212,1922.06,218.192,401.027,16.27,62.5353,1990,202,83,1.0,62.5353,6.0,4.63,2.68,2.18,3.8724999999999996
June,4.715347,0.490288,0.289276,5.494912,1.669248,0.398404,1.270844,-0.223801,5.763212,0.490288,0.289276,6.541956,1115.99,1004.155,2564.502,1855.257,236.842,404.99,15.11,62.7479,1990,33,221,1.0,62.7479,6.56,4.56,2.58,2.16,3.965
July,4.697539,0.567668,0.315872,5.581079,1.780529,0.376414,1.404115,-0.136588,5.961692,0.567668,0.315872,6.848607,1253.586,1071.009,2621.639,1897.522,262.228,419.496,16.19,62.6435,1990,7,305,2.0,62.6435,7.04,4.45,2.5,2.21,4.05
August,4.997071,0.590033,0.33258,5.919684,1.698821,0.427652,1.271169,-0.076565,6.188925,0.590033,0.33258,7.114287,1249.219,1082.928,2764.79,2012.435,263.423,434.77,23.55,62.8704,1990,12,279,1.0,62.8704,7.08,4.55,2.52,2.23,4.095
